                    h          k          l       FREE         FP      SIGFP      FCalc    PHICalc          
      4767         -9          9          1          1     147.91       0.01     158.89      -2.03
      4768         -9          9          2          1     259.18       0.01     216.88       1.03
      4769         -9          9          3          1     148.77       0.01     151.08       2.58
      4770         -9          9          4          1     140.06       0.01     141.84      -0.20
      4771         -9          9          5          1      21.11       0.01      24.18       2.67
      4772         -9          9          6          1     209.06       0.01     210.76       0.34
      4773         -9          9          7          1      28.51       0.01      39.75       2.53
      4774         -9          9          8          1     156.86       0.01     151.19      -1.14
      4775         -9          9          9          1      99.65       0.01     111.64      -2.47
      4776         -9          9         10          1      87.79       0.01      71.35       2.04
      4777         -9          9         11          1      44.65       0.01      38.10       2.79
      4778         -9          9         13          1     179.29       0.01     168.50      -0.55
      4779         -9          9         14          1      38.90       0.01      54.16      -0.15
      4780         -9          9         15          1      60.43       0.01      59.26      -0.55
      4781         -9          9         16          1      90.85       0.01      72.08       0.87
      4782         -9          9         17          1      46.83       0.01      61.27       1.27
      4783         -9         10          1          1      21.65       0.01      51.97      -2.52
      4784         -9         10          2          1     126.90       0.01     122.63       0.95
      4785         -9         10          3          1     106.79       0.01      93.82      -0.75
      4786         -9         10          4          1      99.22       0.01      81.16       0.51
      4787         -9         10          5          1      77.81       0.01      73.39      -0.01
      4788         -9         10          6          0      33.95       0.01     101.62      -0.16
      4789         -9         10          7          1      46.43       0.01      50.67       1.73
      4790         -9         10          8          1     294.75       0.01     285.58       0.34
      4791         -9         10          9          1     108.71       0.01      76.76      -0.95
      4792         -9         10         10          1     160.48       0.01     141.65      -0.93
      4793         -9         10         11          0     187.35       0.01     157.38      -0.40
      4794         -9         10         12          1      98.33       0.01      76.63       2.14
      4795         -9         10         13          1      32.14       0.01      30.68       1.20
      4796         -9         10         14          1      49.59       0.01      60.10      -0.16
      4797         -9         10         15          1      64.28       0.01      61.92      -2.54
      4798         -9         10         16          1      88.60       0.01      93.50       1.06
      4799         -9         11          1          1     158.60       0.01     150.77       2.55
      4800         -9         11          2          1     149.24       0.01     154.35       1.26
      4801         -9         11          3          1     140.07       0.01     142.48       2.00
      4802         -9         11          4          1     122.54       0.01     118.73       2.33
      4803         -9         11          5          1     200.26       0.01     217.97       0.19
      4804         -9         11          6          1     139.21       0.01     125.90      -2.01
      4805         -9         11          7          0      73.10       0.01      69.99      -1.93
      4806         -9         11          8          1     103.75       0.01     136.49       2.85
      4807         -9         11          9          1      32.17       0.01      70.79      -0.48
      4808         -9         11         10          1     164.06       0.01     180.03      -2.84
      4809         -9         11         11          0      63.94       0.01      55.35       1.37
      4810         -9         11         12          1     163.35       0.01     133.29       2.86
      4811         -9         11         13          1      72.81       0.01      91.08       0.06
      4812         -9         11         14          1      31.03       0.01      22.51      -1.03
      4813         -9         11         15          1      90.34       0.01     117.82      -1.84
      4814         -9         11         16          1      57.70       0.01      49.65      -0.16
      4815         -9         12          1          1      51.35       0.01      61.64       0.29
      4816         -9         12          2          1     108.30       0.01      93.14       1.45
      4817         -9         12          3          1      68.11       0.01      68.76      -0.59
      4818         -9         12          4          1     289.76       0.01     251.08       2.40
      4819         -9         12          5          1     120.03       0.01      86.04       1.57
      4820         -9         12          6          1      44.38       0.01      28.45      -0.72
      4821         -9         12          7          1     190.82       0.01     164.12      -0.30
      4822         -9         12          8          1     130.53       0.01     133.57      -0.55
      4823         -9         12          9          1     191.33       0.01     164.43       0.35
      4824         -9         12         10          1     155.00       0.01     145.80      -0.30
      4825         -9         12         11          1      91.82       0.01      99.42       2.58
      4826         -9         12         12          1      44.79       0.01      31.57       2.18
      4827         -9         12         13          1      70.40       0.01      77.53       1.58
      4828         -9         12         14          1      64.10       0.01      53.03      -1.17
      4829         -9         12         15          1      30.33       0.01      34.65      -2.91
      4830         -9         13          1          1      44.39       0.01      23.39      -0.35
      4831         -9         13          2          1     155.38       0.01     119.81      -1.34
      4832         -9         13          3          1     148.02       0.01     157.80      -2.18
      4833         -9         13          4          1     130.65       0.01     141.89      -1.56
      4834         -9         13          5          1      11.11       0.01      17.40       3.02
      4835         -9         13          6          1     110.66       0.01      94.72      -1.01
      4836         -9         13          7          1     191.54       0.01     193.48      -2.59
      4837         -9         13          8          1     155.16       0.01     130.55       3.10
      4838         -9         13          9          1      56.63       0.01      62.73      -0.96
      4839         -9         13         10          1      83.93       0.01     100.87       1.38
      4840         -9         13         11          1      75.18       0.01      73.23       1.36
      4841         -9         13         12          0      16.50       0.01      16.67      -1.71
      4842         -9         13         13          1      65.53       0.01      56.69      -2.50
      4843         -9         14          2          0      14.57       0.01      50.46      -0.62
      4844         -9         14          3          1      37.01       0.01      31.09       2.22
      4845         -9         14          4          1     108.27       0.01      62.54       0.95
      4846         -9         14          5          1      13.28       0.01      38.28      -3.02
      4847         -9         14          6          1     122.82       0.01      97.01      -0.49
      4848         -9         14          7          1      19.81       0.01      36.65      -0.70
      4849         -9         14          8          1     104.02       0.01     103.40       2.02
      4850         -9         14          9          1      67.09       0.01      66.66      -2.29
      4851         -9         14         10          1      19.35       0.01      28.33       1.55
      4852         -9         14         11          1      13.40       0.01      21.97       2.85
      4853         -9         14         12          1      69.49       0.01     101.23       1.85
      4854         -9         15          1          1      72.52       0.01      70.56      -0.30
      4855         -9         15          2          1     135.39       0.01     119.42       0.00
      4856         -9         15          3          1      98.79       0.01     109.19      -0.48
      4857         -9         15          4          0     118.01       0.01      96.61      -0.59
      4858         -9         15          5          1      40.79       0.01      31.23      -0.39
      4859         -9         15          6          1      52.03       0.01      32.54      -1.66
      4860         -9         15          7          1      60.73       0.01      91.02      -1.74
      4861         -9         15          8          1       8.39       0.01      29.00      -2.73
      4862         -9         15          9          1      95.08       0.01      76.67       2.25
      4863         -9         15         10          0      29.34       0.01      48.84      -0.30
      4864         -9         15         11          1      35.93       0.01      16.32       0.60
      4865         -9         16          1          1      29.55       0.01      40.00      -0.57
      4866         -9         16          2          1      42.01       0.01      34.42      -0.99
      4867         -9         16          3          1      76.36       0.01      72.78       1.86
      4868         -9         16          4          1     117.31       0.01     134.29       0.27
      4869         -9         16          6          0     105.96       0.01     111.05      -2.07
      4870         -9         16          7          1      53.59       0.01      50.92      -0.87
      4871         -9         16          8          1      44.12       0.01      39.09      -0.50
      4872         -9         16          9          1      50.00       0.01      62.92       2.64
      4873         -9         17          1          1      24.59       0.01      32.32      -0.21
      4874         -9         17          2          1      29.57       0.01      52.81       0.71
      4875         -9         17          4          1      32.31       0.01      39.45      -1.41
      4876         -9         17          5          1      56.30       0.01      68.15       1.25
      4877         -9         17          6          1      22.36       0.01      20.69       0.31
      4878         -8          0          7          1      29.01       0.01      53.68       3.14
      4879         -8          0          8          1      20.74       0.01      65.12       3.14
      4880         -8          0          9          1     260.09       0.01     232.96       0.00
      4881         -8          0         10          1     257.70       0.01     249.52       3.14
      4882         -8          0         11          1      95.08       0.01     142.34       0.00
      4883         -8          0         12          1     210.49       0.01     214.41       3.14
      4884         -8          0         13          1     200.89       0.01     145.89       0.00
      4885         -8          0         14          1     243.52       0.01     247.13       3.14
      4886         -8          0         15          1      83.07       0.01      74.42       0.00
      4887         -8          0         16          1      20.67       0.01      60.78       3.14
      4888         -8          0         17          1      34.59       0.01      39.54       3.14
      4889         -8          0         18          1      56.15       0.01      48.84       3.14
      4890         -8          0         19          1      11.75       0.01      44.33       0.00
      4891         -8          0         20          1     115.10       0.01     114.14       0.00
      4892         -8          1          7          1      96.49       0.01      99.39       0.02
      4893         -8          1          8          1     267.64       0.01     259.63      -1.34
      4894         -8          1          9          0     191.18       0.01      93.69       0.52
      4895         -8          1         10          1     112.17       0.01      81.51      -0.32
      4896         -8          1         11          1     194.63       0.01     200.12       2.18
      4897         -8          1         12          0     113.20       0.01     151.13      -2.53
      4898         -8          1         13          1     152.75       0.01     138.78      -0.85
      4899         -8          1         14          1      39.78       0.01      47.31      -2.15
      4900         -8          1         15          0     174.06       0.01     130.55      -2.56
      4901         -8          1         16          1      28.23       0.01      12.94       2.51
      4902         -8          1         17          1      86.89       0.01      61.05      -1.48
      4903         -8          1         18          1      44.40       0.01      56.24       1.27
      4904         -8          1         19          1      44.48       0.01      30.53      -2.52
      4905         -8          1         20          1      44.80       0.01      30.28      -2.71
      4906         -8          2          6          1     280.67       0.01     294.85       0.34
      4907         -8          2          7          1     172.33       0.01     120.39       0.05
      4908         -8          2          8          1     310.70       0.01     292.77      -0.13
      4909         -8          2          9          1     126.68       0.01     108.16      -0.31
      4910         -8          2         10          1     137.09       0.01     145.64      -2.93
      4911         -8          2         11          1     116.23       0.01      76.41       1.94
      4912         -8          2         12          1     277.59       0.01     249.38       1.16
      4913         -8          2         13          1     117.65       0.01     141.03       2.10
      4914         -8          2         14          1      93.57       0.01      87.22      -2.15
      4915         -8          2         15          1     157.01       0.01     119.24      -3.08
      4916         -8          2         16          1      17.60       0.01      36.80       2.13
      4917         -8          2         17          1      86.47       0.01      82.67      -2.53
      4918         -8          2         18          1      47.57       0.01      15.00       1.38
      4919         -8          2         19          1      50.49       0.01      30.93       1.65
      4920         -8          2         20          1      62.93       0.01      51.22      -1.81
      4921         -8          3          6          1     298.54       0.01     297.35       0.27
      4922         -8          3          7          1     308.64       0.01     268.84       2.48
      4923         -8          3          8          1      91.62       0.01      89.69       0.48
      4924         -8          3          9          1     236.77       0.01     211.28      -2.50
      4925         -8          3         10          1     114.72       0.01      89.73       0.08
      4926         -8          3         11          1     201.10       0.01     197.79      -2.55
      4927         -8          3         12          1      58.51       0.01      66.25      -0.64
      4928         -8          3         13          1      68.77       0.01      43.29      -0.09
      4929         -8          3         14          1      83.86       0.01     114.06       0.19
      4930         -8          3         16          1     150.68       0.01     154.75      -2.11
      4931         -8          3         17          1     101.11       0.01      70.88      -1.19
      4932         -8          3         18          1     119.69       0.01     113.17      -1.11
      4933         -8          3         19          1     116.64       0.01     131.93       1.41
      4934         -8          3         20          1      99.92       0.01      88.60      -1.46
      4935         -8          4          5          1     181.32       0.01     190.67      -0.44
      4936         -8          4          6          1     204.04       0.01     182.39       1.55
      4937         -8          4          7          1     107.98       0.01     101.26      -2.48
      4938         -8          4          8          1     389.11       0.01     381.82      -2.32
      4939         -8          4          9          1      95.34       0.01      87.01       0.82
      4940         -8          4         10          1     293.92       0.01     281.87       2.85
      4941         -8          4         11          0     151.51       0.01     137.12       0.34
      4942         -8          4         12          1     211.06       0.01     195.48       2.16
      4943         -8          4         13          1      96.79       0.01      80.49      -1.89
      4944         -8          4         14          1     153.13       0.01     119.61      -2.87
      4945         -8          4         15          1      96.47       0.01      53.71      -1.52
      4946         -8          4         17          0      96.69       0.01     135.43      -1.01
      4947         -8          4         18          0      53.14       0.01      50.70       0.02
      4948         -8          4         19          1      25.03       0.01      19.75       0.09
      4949         -8          5          1          1     160.83       0.01     193.13      -0.41
      4950         -8          5          2          1     134.88       0.01     176.63      -0.89
      4951         -8          5          3          1     115.13       0.01      94.01       0.17
      4952         -8          5          4          1     127.18       0.01     103.90       0.70
      4953         -8          5          5          1     408.84       0.01     387.55      -0.29
      4954         -8          5          6          1     361.03       0.01     378.16       0.46
      4955         -8          5          7          1     305.26       0.01     287.82       2.72
      4956         -8          5          8          1     307.97       0.01     248.55      -2.87
      4957         -8          5          9          1     160.24       0.01     216.31      -2.01
      4958         -8          5         10          1     262.98       0.01     225.79      -3.10
      4959         -8          5         11          1     217.17       0.01     249.38      -1.81
      4960         -8          5         12          1     185.70       0.01     185.21       2.32
      4961         -8          5         13          0      63.29       0.01      96.90       1.40
      4962         -8          5         14          1     110.96       0.01      64.01      -0.28
      4963         -8          5         15          1     133.48       0.01     126.38       0.25
      4964         -8          5         16          1      40.72       0.01      36.01       1.26
      4965         -8          5         17          1     182.82       0.01     172.64      -1.96
      4966         -8          5         18          1     114.31       0.01     110.25       1.86
      4967         -8          5         19          1     107.25       0.01      91.01       0.36
      4968         -8          6          1          0     244.93       0.01     331.19      -1.59
      4969         -8          6          2          1     316.80       0.01     325.67      -0.52
      4970         -8          6          3          1     137.88       0.01     200.14      -1.04
      4971         -8          6          4          1     527.41       0.01     498.98      -2.84
      4972         -8          6          5          1     318.76       0.01     288.88      -0.48
      4973         -8          6          6          1     173.09       0.01     191.71      -2.96
      4974         -8          6          7          1      94.77       0.01      96.46       1.97
      4975         -8          6          8          1     209.19       0.01     168.48       2.74
      4976         -8          6          9          1      53.06       0.01      33.90      -1.19
      4977         -8          6         10          1      75.37       0.01      72.27       0.71
      4978         -8          6         11          1      34.09       0.01      56.45       2.81
      4979         -8          6         12          0       9.93       0.01       6.58       1.08
      4980         -8          6         13          1     105.46       0.01     106.22       2.32
      4981         -8          6         14          1      92.98       0.01     101.96       2.51
      4982         -8          6         15          1      34.14       0.01      14.30      -1.02
      4983         -8          6         16          1      13.43       0.01      26.98       2.25
      4984         -8          6         17          0      53.26       0.01      57.79       2.57
      4985         -8          6         18          1      55.92       0.01      61.89      -0.85
      4986         -8          6         19          1      33.64       0.01      42.34       1.62
      4987         -8          7          1          1     128.13       0.01     117.00      -2.55
      4988         -8          7          2          1     213.82       0.01     190.90      -1.34
      4989         -8          7          3          1      65.40       0.01      43.40       0.42
      4990         -8          7          4          1     156.26       0.01     161.40       0.62
      4991         -8          7          5          1     194.74       0.01     245.22       3.10
      4992         -8          7          6          1     223.55       0.01     165.50       1.12
      4993         -8          7          7          1     195.36       0.01     175.07       1.97
      4994         -8          7          8          1     201.91       0.01     176.72       1.60
      4995         -8          7          9          1     191.04       0.01     178.07       2.40
      4996         -8          7         10          1     153.31       0.01     196.45      -2.05
      4997         -8          7         11          1      88.69       0.01      92.11       2.47
      4998         -8          7         12          0     132.66       0.01     100.97       0.77
      4999         -8          7         13          1     116.39       0.01     114.84       1.48
      5000         -8          7         14          1      38.90       0.01      64.95      -2.51
      5001         -8          7         15          1     117.21       0.01     121.40       2.70
      5002         -8          7         16          1      64.03       0.01      80.67       2.15
      5003         -8          7         17          1     132.97       0.01     124.41       2.76
      5004         -8          7         18          1      29.89       0.01      28.98       1.06
      5005         -8          8          1          1      76.95       0.01      59.20       0.30
      5006         -8          8          2          1     201.41       0.01     211.19      -1.08
      5007         -8          8          3          1     228.43       0.01     221.14      -2.42
      5008         -8          8          4          1      12.11       0.01      44.69       2.80
      5009         -8          8          5          1      76.23       0.01      39.99       1.67
      5010         -8          8          6          0     213.29       0.01     198.47      -0.92
      5011         -8          8          7          1     187.82       0.01     185.84       2.57
      5012         -8          8          8          1     206.15       0.01     188.06      -3.12
      5013         -8          8          9          1     156.95       0.01     162.63       2.20
      5014         -8          8         10          0     170.91       0.01     159.94       2.32
      5015         -8          8         11          1     294.96       0.01     300.58      -1.71
      5016         -8          8         12          1     157.52       0.01     134.67       2.28
      5017         -8          8         13          1     304.69       0.01     270.59       2.36
      5018         -8          8         14          1      90.68       0.01     104.05       2.34
      5019         -8          8         15          1      39.30       0.01      39.16       2.00
      5020         -8          8         16          1      54.84       0.01      34.99      -2.02
      5021         -8          8         17          1      33.23       0.01      34.94      -1.80
      5022         -8          8         18          1      61.01       0.01      46.37      -2.61
      5023         -8          9          1          1     263.67       0.01     265.87      -0.32
      5024         -8          9          2          0     231.54       0.01     297.20       2.57
      5025         -8          9          3          1      50.21       0.01     124.43       3.12
      5026         -8          9          4          1      12.47       0.01      50.67       1.36
      5027         -8          9          5          1     137.36       0.01     115.26      -2.92
      5028         -8          9          6          1     152.06       0.01     163.31      -2.62
      5029         -8          9          7          1     190.24       0.01     215.24      -0.56
      5030         -8          9          8          0     116.99       0.01      85.81      -1.66
      5031         -8          9          9          1      56.90       0.01     129.17       2.42
      5032         -8          9         10          1     121.81       0.01     122.84       2.93
      5033         -8          9         11          1     100.69       0.01      89.49      -2.31
      5034         -8          9         12          1     121.88       0.01     103.21      -1.54
      5035         -8          9         13          1      50.63       0.01      45.72      -1.21
      5036         -8          9         14          1     112.55       0.01     142.53      -3.02
      5037         -8          9         15          1      97.01       0.01      92.52       1.89
      5038         -8          9         16          1      20.43       0.01      28.40       1.83
      5039         -8          9         17          1      80.41       0.01      70.49      -2.50
      5040         -8         10          1          1      91.21       0.01     105.38       1.59
      5041         -8         10          2          1     166.60       0.01     153.60      -1.07
      5042         -8         10          3          1     141.13       0.01     138.11      -2.14
      5043         -8         10          4          1     208.04       0.01     170.49      -2.76
      5044         -8         10          5          1     113.07       0.01      95.84      -2.72
      5045         -8         10          6          1      59.56       0.01      78.28       0.39
      5046         -8         10          7          1      73.41       0.01     124.56       1.08
      5047         -8         10          8          1     154.35       0.01     162.59       1.08
      5048         -8         10          9          1      66.78       0.01      39.60       2.56
      5049         -8         10         10          1     165.96       0.01     166.11      -0.85
      5050         -8         10         11          1     149.14       0.01     146.18       1.77
      5051         -8         10         12          1      31.21       0.01      47.42      -1.47
      5052         -8         10         13          1      47.12       0.01      47.74      -1.73
      5053         -8         10         14          1      62.46       0.01      36.80       3.09
      5054         -8         10         15          1      48.77       0.01      41.48       2.00
      5055         -8         10         16          1      22.14       0.01      33.47      -1.96
      5056         -8         11          1          1      49.71       0.01      74.81      -3.04
      5057         -8         11          2          1     115.19       0.01     131.47       2.02
      5058         -8         11          3          1     122.00       0.01     107.81      -2.69
      5059         -8         11          4          1     170.04       0.01     139.06       0.00
      5060         -8         11          5          1      27.75       0.01      25.10       0.09
      5061         -8         11          6          1     173.23       0.01     164.39       0.16
      5062         -8         11          7          1     103.90       0.01     127.00       1.73
      5063         -8         11          8          1      80.78       0.01      77.18       0.34
      5064         -8         11          9          1      56.53       0.01      37.36       1.80
      5065         -8         11         10          0     127.42       0.01     130.47      -0.52
      5066         -8         11         11          1      49.50       0.01      61.50      -0.46
      5067         -8         11         12          1      34.25       0.01      37.81      -0.08
      5068         -8         11         13          1      97.66       0.01      80.71      -0.64
      5069         -8         11         14          1      27.91       0.01      19.49      -2.20
      5070         -8         11         15          1      49.34       0.01      54.52       2.56
      5071         -8         11         16          1      24.52       0.01      21.10      -0.77
      5072         -8         12          1          1     122.08       0.01     137.83       1.71
      5073         -8         12          2          1      55.86       0.01      35.57       1.33
      5074         -8         12          3          1     228.73       0.01     197.74       2.85
      5075         -8         12          4          1      51.03       0.01      47.88      -1.50
      5076         -8         12          5          1      54.75       0.01      82.41       1.96
      5077         -8         12          6          1     278.66       0.01     234.27      -1.99
      5078         -8         12          7          0     107.22       0.01      84.61       1.25
      5079         -8         12          8          1      13.83       0.01      35.83       1.07
      5080         -8         12          9          1     112.98       0.01     124.24      -2.23
      5081         -8         12         10          0     205.03       0.01     199.68       2.66
      5082         -8         12         11          0      64.40       0.01      53.49      -0.53
      5083         -8         12         12          1      82.26       0.01      86.44       1.72
      5084         -8         12         13          1      39.98       0.01      28.83      -3.12
      5085         -8         12         14          1      16.18       0.01      32.35       0.10
      5086         -8         13          1          0      45.20       0.01       3.88      -1.90
      5087         -8         13          2          1      70.02       0.01      54.64       1.39
      5088         -8         13          3          1     132.58       0.01      91.89       3.00
      5089         -8         13          4          1     140.60       0.01     141.37      -0.38
      5090         -8         13          5          1      68.50       0.01      40.68       0.64
      5091         -8         13          6          1     112.73       0.01     112.91      -2.98
      5092         -8         13          7          1      58.54       0.01      94.14      -0.58
      5093         -8         13          8          1      74.17       0.01      66.24       1.41
      5094         -8         13          9          1     146.94       0.01     129.67       0.04
      5095         -8         13         10          1      89.86       0.01     106.02      -2.20
      5096         -8         13         11          1      35.99       0.01      33.28      -0.45
      5097         -8         13         12          1     118.94       0.01     105.95       1.19
      5098         -8         13         13          1      55.82       0.01      55.93      -1.33
      5099         -8         13         14          1      33.33       0.01      45.98      -0.37
      5100         -8         14          1          1      87.76       0.01      86.68      -2.71
      5101         -8         14          2          1      21.97       0.01      31.62       1.08
      5102         -8         14          3          0      60.75       0.01      83.27       2.99
      5103         -8         14          4          1      35.27       0.01      49.62       2.73
      5104         -8         14          5          1     152.42       0.01     124.92      -0.61
      5105         -8         14          6          1      26.57       0.01      27.35      -2.88
      5106         -8         14          7          1      31.60       0.01      16.08      -1.39
      5107         -8         14          8          1      63.58       0.01      43.01      -0.26
      5108         -8         14          9          1      36.59       0.01      52.25      -0.43
      5109         -8         14         10          1     131.10       0.01     111.19       1.86
      5110         -8         14         11          1      58.22       0.01      29.98      -2.08
      5111         -8         14         12          1      16.83       0.01      22.57       1.14
      5112         -8         15          1          1      42.37       0.01      28.58      -2.80
      5113         -8         15          2          0     110.30       0.01     116.21      -1.66
      5114         -8         15          3          1      96.21       0.01      86.00       2.20
      5115         -8         15          4          1      40.68       0.01      70.33      -1.59
      5116         -8         15          5          1     166.01       0.01     191.94       1.93
      5117         -8         15          6          1      79.46       0.01      93.20       2.88
      5118         -8         15          7          1      36.02       0.01      56.14      -3.08
      5119         -8         15          8          0      53.79       0.01      26.02       0.87
      5120         -8         15          9          1      18.95       0.01      19.66       2.10
      5121         -8         15         10          1      28.40       0.01      25.02       2.39
      5122         -8         15         11          1     140.62       0.01     139.88      -2.73
      5123         -8         16          1          1      60.47       0.01      71.09      -2.87
      5124         -8         16          3          1      42.73       0.01      53.50      -0.29
      5125         -8         16          4          1      44.82       0.01      71.91      -1.25
      5126         -8         16          5          1      41.16       0.01      65.85      -0.49
      5127         -8         16          6          1      19.03       0.01      28.20       1.45
      5128         -8         16          7          1      37.63       0.01      25.17       0.35
      5129         -8         16          8          1      71.13       0.01      74.12      -2.69
      5130         -8         16          9          1      20.10       0.01      24.80       2.83
      5131         -8         17          1          1      36.17       0.01      60.75       0.59
      5132         -8         17          2          1      34.41       0.01      44.81       1.52
      5133         -8         17          3          1      25.78       0.01      34.63       1.46
      5134         -8         17          4          1      46.92       0.01      63.66       1.58
      5135         -8         17          5          1      28.25       0.01      43.35      -2.22
      5136         -8         17          6          1      80.71       0.01      91.29       2.39
      5137         -7          0          7          1     400.52       0.01     411.47       0.00
      5138         -7          0          8          1     291.44       0.01     308.58       3.14
      5139         -7          0          9          1     119.75       0.01      83.39       3.14
      5140         -7          0         10          1     178.74       0.01     170.60       3.14
      5141         -7          0         12          1     136.90       0.01     105.48       0.00
      5142         -7          0         13          1     112.55       0.01     107.28       3.14
      5143         -7          0         14          0      89.17       0.01      44.20       0.00
      5144         -7          0         15          1      63.81       0.01      59.88       3.14
      5145         -7          0         16          1      15.79       0.01      52.91       3.14
      5146         -7          0         18          0      43.63       0.01      39.00       0.00
      5147         -7          0         19          1      28.45       0.01      25.21       3.14
      5148         -7          0         20          1      21.34       0.01      14.08       0.00
      5149         -7          1          7          1     175.96       0.01     134.00       2.08
      5150         -7          1          8          1     195.41       0.01     200.42      -2.31
      5151         -7          1          9          1      91.53       0.01      83.48      -2.64
      5152         -7          1         10          1     171.96       0.01     179.61       1.98
      5153         -7          1         11          1      23.54       0.01      77.00      -3.10
      5154         -7          1         12          1     242.50       0.01     239.75      -0.56
      5155         -7          1         13          1     154.97       0.01     132.90      -1.61
      5156         -7          1         14          0     127.98       0.01     148.02       0.82
      5157         -7          1         15          1      68.56       0.01      82.32      -0.34
      5158         -7          1         16          1     101.14       0.01     103.52      -2.06
      5159         -7          1         17          1      39.24       0.01      53.95      -2.18
      5160         -7          1         18          1     128.87       0.01     126.96       2.23
      5161         -7          1         19          1      60.96       0.01      42.60      -2.88
      5162         -7          1         20          1      77.71       0.01      47.23       0.17
      5163         -7          2          7          1     245.51       0.01     253.16      -1.70
      5164         -7          2          8          1     633.04       0.01     637.24       0.50
      5165         -7          2          9          1     158.44       0.01     141.39      -1.59
      5166         -7          2         10          1     151.64       0.01     171.20      -0.04
      5167         -7          2         11          1      92.79       0.01     101.46      -0.81
      5168         -7          2         12          0     200.35       0.01     224.06       3.04
      5169         -7          2         13          1     180.11       0.01     222.95      -1.44
      5170         -7          2         14          1     119.94       0.01      92.39      -1.29
      5171         -7          2         15          1     165.30       0.01     144.10       1.90
      5172         -7          2         16          1     133.22       0.01     119.07       1.49
      5173         -7          2         17          0      77.59       0.01      75.98       2.92
      5174         -7          2         18          0      64.74       0.01      71.64      -1.54
      5175         -7          2         19          1      42.29       0.01      39.17      -2.29
      5176         -7          2         20          1      22.50       0.01      10.45       2.80
      5177         -7          3          6          1     379.35       0.01     360.06       1.28
      5178         -7          3          7          1     120.81       0.01     118.00      -0.01
      5179         -7          3          8          0     130.90       0.01      92.01       0.78
      5180         -7          3          9          0     235.67       0.01     209.82      -0.72
      5181         -7          3         10          1     185.29       0.01     187.22       1.42
      5182         -7          3         11          1     162.79       0.01     141.89      -0.12
      5183         -7          3         12          1     100.03       0.01      90.00      -1.95
      5184         -7          3         13          0     148.89       0.01     133.11       1.16
      5185         -7          3         14          0     155.28       0.01     152.94       2.35
      5186         -7          3         15          1      29.16       0.01      61.12      -2.57
      5187         -7          3         16          1      34.78       0.01      18.70       1.74
      5188         -7          3         17          1     127.26       0.01     125.68       2.45
      5189         -7          3         18          1      82.03       0.01      87.04      -2.93
      5190         -7          3         19          1      36.49       0.01      49.63       2.34
      5191         -7          3         20          0      71.52       0.01      93.22      -2.20
      5192         -7          4          5          1     114.10       0.01     115.16      -2.95
      5193         -7          4          6          1     349.86       0.01     314.78      -1.72
      5194         -7          4          7          0     292.91       0.01     241.46       0.91
      5195         -7          4          8          1     463.36       0.01     434.63       0.37
      5196         -7          4          9          1     125.39       0.01     114.52       0.37
      5197         -7          4         10          0     224.21       0.01     273.15      -1.30
      5198         -7          4         11          1      54.76       0.01      66.54      -1.79
      5199         -7          4         12          0      56.02       0.01      81.60       0.09
      5200         -7          4         13          1     126.12       0.01     137.28      -1.37
      5201         -7          4         14          1     132.35       0.01     110.04      -3.03
      5202         -7          4         15          1     160.83       0.01     150.69      -0.90
      5203         -7          4         16          1      77.42       0.01      70.98       2.62
      5204         -7          4         17          1      70.62       0.01      74.04      -2.80
      5205         -7          4         18          1      59.20       0.01      62.66      -1.87
      5206         -7          4         19          1      58.46       0.01      72.76      -1.02
      5207         -7          5          3          1      48.77       0.01      83.95       1.82
      5208         -7          5          4          1      59.34       0.01      27.99       2.98
      5209         -7          5          5          1     127.88       0.01     101.18      -1.91
      5210         -7          5          6          1     395.30       0.01     350.95       1.51
      5211         -7          5          7          1     112.17       0.01     138.43      -0.60
      5212         -7          5          8          1     120.18       0.01     106.75      -2.02
      5213         -7          5          9          0     238.14       0.01     154.89      -1.96
      5214         -7          5         10          1     282.33       0.01     300.84       3.10
      5215         -7          5         11          0     102.91       0.01      60.55       0.41
      5216         -7          5         12          1      41.75       0.01      25.50       1.34
      5217         -7          5         13          1      73.07       0.01      52.35       0.59
      5218         -7          5         14          1     192.23       0.01     192.63      -2.90
      5219         -7          5         15          1     143.46       0.01     112.90       2.86
      5220         -7          5         16          0     103.22       0.01      78.46       0.26
      5221         -7          5         17          0      61.99       0.01      82.67       1.23
