 	h 	k 	l 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-29  	3  	9  	317.89 	38.62 	226.92 	1.85 	200.31 	1.84 	352.69 	1.84 	152.37 	1.84 	0.87 	229.22 	1.85
4118	-15  	11  	13  	258.09 	19.56 	242.00 	2.57 	218.87 	2.57 	211.12 	2.57 	7.75 	5.71 	0.83 	245.18 	2.57
4119	-15  	11  	14  	475.38 	21.24 	329.01 	2.27 	324.60 	2.27 	576.51 	2.27 	251.91 	2.27 	0.95 	322.71 	2.27
4120	-15  	11  	15  	342.07 	17.40 	362.83 	4.41 	330.34 	4.44 	306.42 	4.44 	23.92 	1.30 	0.93 	354.48 	4.42
4121	-15  	11  	16  	155.16 	31.37 	153.96 	4.12 	127.08 	3.97 	29.98 	3.97 	97.11 	0.83 	0.51 	152.29 	4.09
4122	-15  	11  	17  	178.69 	35.57 	245.63 	2.50 	221.51 	2.44 	53.60 	2.44 	167.91 	5.58 	0.77 	249.39 	2.47
4123	-15  	11  	18  	466.85 	20.30 	240.51 	3.16 	209.88 	3.14 	654.96 	3.14 	445.08 	3.14 	0.93 	241.07 	3.15
4124	-15  	11  	19  	213.67 	24.49 	250.81 	1.59 	192.79 	1.57 	120.16 	1.57 	72.62 	4.71 	0.73 	245.68 	1.57
4125	-15  	11  	20  	156.42 	39.21 	100.45 	0.57 	89.76 	0.60 	52.89 	0.60 	36.88 	3.74 	0.46 	99.92 	0.61
4126	-15  	11  	21  	278.23 	33.25 	286.14 	3.91 	233.75 	3.93 	253.90 	3.93 	20.14 	3.93 	0.88 	287.51 	3.91
4127	-15  	11  	22  	223.54 	23.53 	231.91 	0.25 	193.72 	0.26 	188.12 	0.26 	5.60 	3.40 	0.85 	230.96 	0.25
4128	-15  	11  	23  	369.07 	36.07 	273.65 	1.63 	245.81 	1.64 	442.23 	1.64 	196.43 	1.64 	0.93 	271.44 	1.64
4129	-15  	11  	24  	223.10 	51.90 	194.15 	2.10 	101.33 	2.06 	96.28 	2.06 	5.05 	5.20 	0.44 	193.06 	2.10
4130	-15  	11  	25  	276.51 	41.35 	209.65 	3.97 	97.68 	4.47 	267.87 	4.47 	170.19 	4.47 	0.66 	207.03 	3.98
4131	-15  	11  	26  	285.91 	38.34 	249.47 	6.12 	210.29 	6.11 	298.65 	6.11 	88.37 	6.11 	0.89 	249.65 	6.11
4132	-15  	12  	1  	549.29 	12.40 	334.87 	1.97 	339.41 	1.97 	709.83 	1.97 	370.42 	1.97 	0.96 	325.69 	1.97
4133	-15  	12  	2  	557.24 	11.55 	452.89 	3.25 	459.00 	3.25 	619.29 	3.25 	160.29 	3.25 	0.97 	465.10 	3.26
4134	-15  	12  	3  	524.92 	14.55 	527.05 	0.50 	537.36 	0.50 	481.14 	0.50 	56.22 	3.64 	0.97 	518.98 	0.48
4135	-15  	12  	4  	224.22 	17.54 	214.25 	2.93 	221.12 	2.93 	139.17 	2.93 	81.95 	6.07 	0.80 	239.84 	2.94
4136	-15  	12  	5  	317.98 	13.27 	350.76 	6.09 	367.88 	6.09 	218.79 	6.09 	149.09 	2.94 	0.92 	348.92 	6.10
4137	-15  	12  	6  	444.23 	12.84 	371.01 	5.69 	378.65 	5.69 	464.11 	5.69 	85.46 	5.69 	0.95 	368.20 	5.71
4138	-15  	12  	7  	576.42 	12.84 	550.07 	6.16 	544.04 	6.16 	578.61 	6.16 	34.56 	6.16 	0.97 	553.81 	6.15
4139	-15  	12  	8  	374.36 	11.98 	357.30 	3.85 	341.60 	3.85 	359.87 	3.85 	18.27 	3.85 	0.94 	364.81 	3.85
4140	-15  	12  	9  	171.94 	19.25 	232.14 	0.67 	212.22 	0.67 	38.54 	0.67 	173.68 	3.81 	0.73 	228.12 	0.67
4141	-15  	12  	10  	219.32 	26.93 	132.82 	5.14 	120.01 	5.14 	143.91 	5.14 	23.90 	5.14 	0.60 	123.43 	5.14
4142	-15  	12  	11  	138.44 	40.16 	140.44 	2.17 	141.49 	2.17 	0.57 	5.31 	142.06 	5.31 	0.51 	130.54 	2.17
4143	-15  	12  	12  	258.34 	23.49 	359.96 	6.05 	369.07 	6.14 	104.38 	6.14 	264.69 	3.00 	0.92 	367.59 	6.09
4144	-15  	12  	13  	381.02 	15.36 	310.23 	6.10 	259.10 	6.18 	439.15 	6.18 	180.06 	6.18 	0.92 	307.51 	6.11
4145	-15  	12  	14  	309.50 	22.59 	477.10 	4.22 	402.73 	4.16 	173.46 	4.16 	229.27 	1.02 	0.93 	476.42 	4.21
4146	-15  	12  	15  	272.14 	19.59 	274.41 	5.46 	247.02 	5.47 	240.23 	5.47 	6.79 	2.32 	0.90 	278.27 	5.47
4147	-15  	12  	16  	441.16 	31.06 	301.27 	4.59 	248.45 	4.53 	572.00 	4.53 	323.55 	4.53 	0.93 	299.49 	4.58
4148	-15  	12  	17  	431.71 	22.10 	272.43 	4.23 	212.80 	4.24 	555.43 	4.24 	342.63 	4.24 	0.89 	274.80 	4.25
4149	-15  	12  	18  	639.92 	24.19 	441.72 	2.22 	398.02 	2.21 	849.55 	2.21 	451.52 	2.21 	0.97 	444.65 	2.21
4150	-15  	12  	19  	371.20 	20.34 	325.61 	3.11 	260.87 	3.13 	423.17 	3.13 	162.29 	3.13 	0.92 	325.96 	3.12
4151	-15  	12  	20  	348.20 	16.92 	518.59 	5.07 	431.15 	5.07 	237.45 	5.07 	193.71 	1.93 	0.96 	522.17 	5.07
4152	-15  	12  	21  	330.31 	18.16 	173.47 	4.95 	154.78 	4.96 	431.63 	4.96 	276.84 	4.96 	0.89 	175.10 	4.97
4153	-15  	12  	22  	230.64 	47.22 	179.70 	1.41 	134.66 	1.42 	184.29 	1.42 	49.64 	1.42 	0.69 	176.68 	1.41
4154	-15  	12  	23  	197.81 	60.60 	355.68 	2.25 	211.24 	2.35 	70.51 	2.35 	140.73 	5.49 	0.71 	355.29 	2.25
4155	-15  	13  	1  	484.44 	11.59 	322.16 	1.91 	298.41 	1.91 	613.99 	1.91 	315.58 	1.91 	0.94 	313.69 	1.91
4156	-15  	13  	2  	472.21 	11.59 	385.19 	2.25 	356.72 	2.25 	540.69 	2.25 	183.97 	2.25 	0.95 	375.78 	2.25
4157	-15  	13  	3  	218.15 	18.47 	247.07 	1.26 	231.63 	1.26 	124.58 	1.26 	107.05 	4.40 	0.82 	242.34 	1.28
4158	-15  	13  	4  	133.58 	26.63 	66.50 	0.57 	63.87 	0.57 	3.57 	0.57 	60.30 	3.72 	0.25 	60.69 	0.65
4159	-15  	13  	5  	316.18 	13.32 	214.81 	4.13 	213.71 	4.13 	341.59 	4.13 	127.88 	4.13 	0.88 	219.73 	4.12
4160	-15  	13  	6  	343.24 	12.46 	249.60 	0.59 	259.75 	0.59 	368.12 	0.59 	108.37 	0.59 	0.91 	246.54 	0.60
4161	-15  	13  	7  	538.23 	10.74 	575.77 	1.86 	573.13 	1.85 	477.55 	1.85 	95.57 	4.99 	0.98 	571.01 	1.85
4162	-15  	13  	8  	562.16 	15.03 	324.62 	5.94 	347.29 	5.94 	732.28 	5.94 	384.99 	5.94 	0.96 	337.90 	5.94
4163	-15  	13  	9  	490.29 	12.45 	447.63 	2.26 	358.89 	2.32 	576.94 	2.32 	218.05 	2.32 	0.95 	440.59 	2.27
4164	-15  	13  	10  	470.33 	14.59 	350.69 	1.69 	315.37 	1.68 	572.50 	1.68 	257.13 	1.68 	0.94 	354.61 	1.69
4165	-15  	13  	11  	202.44 	27.02 	164.27 	6.20 	152.96 	6.20 	128.58 	6.20 	24.38 	3.06 	0.70 	168.93 	6.20
4166	-15  	13  	12  	340.76 	20.15 	324.82 	5.54 	290.58 	5.54 	344.27 	5.54 	53.69 	5.54 	0.93 	321.66 	5.54
4167	-15  	13  	13  	427.87 	16.28 	244.52 	1.17 	221.34 	1.23 	568.45 	1.23 	347.11 	1.23 	0.92 	247.41 	1.18
4168	-15  	13  	14  	551.17 	23.11 	465.20 	0.10 	381.41 	0.09 	673.67 	0.09 	292.26 	0.09 	0.96 	470.76 	0.10
4169	-15  	13  	15  	408.69 	17.10 	324.66 	5.61 	275.17 	5.61 	484.77 	5.61 	209.60 	5.61 	0.93 	320.53 	5.64
4170	-15  	13  	16  	358.71 	17.08 	483.55 	5.60 	418.91 	5.60 	264.92 	5.60 	153.98 	2.46 	0.95 	486.01 	5.60
4171	-15  	13  	17  	124.97 	43.08 	56.65 	0.79 	60.57 	0.82 	0.18 	3.96 	60.75 	3.96 	0.24 	61.57 	0.80
4172	-15  	13  	18  	185.29 	33.22 	131.34 	3.48 	111.23 	3.46 	125.74 	3.46 	14.51 	3.46 	0.64 	132.35 	3.46
4173	-15  	13  	19  	428.75 	15.74 	414.30 	4.20 	368.47 	4.20 	459.66 	4.20 	91.18 	4.20 	0.97 	410.97 	4.21
4174	-15  	13  	20  	344.43 	33.98 	444.73 	4.62 	390.51 	4.62 	261.95 	4.62 	128.56 	1.48 	0.95 	444.88 	4.62
4175	-15  	13  	21  	333.69 	35.62 	294.20 	4.94 	176.70 	4.74 	364.10 	4.74 	187.39 	4.74 	0.81 	295.02 	4.93
4176	-15  	13  	22  	134.59 	79.15 	363.12 	0.08 	277.87 	0.02 	94.33 	3.16 	372.20 	3.16 	0.68 	365.30 	0.08
4177	-15  	14  	1  	136.15 	29.30 	87.26 	3.70 	92.37 	3.77 	3.38 	3.77 	88.99 	0.63 	0.35 	92.72 	3.72
4178	-15  	14  	2  	200.87 	22.41 	231.26 	5.34 	169.54 	5.38 	115.86 	5.38 	53.67 	2.24 	0.71 	222.95 	5.35
4179	-15  	14  	3  	397.99 	12.07 	315.58 	1.70 	279.52 	1.70 	457.65 	1.70 	178.14 	1.70 	0.93 	318.79 	1.70
4180	-15  	14  	4  	404.12 	15.96 	314.77 	2.06 	273.21 	2.09 	476.39 	2.09 	203.18 	2.09 	0.93 	315.45 	2.07
4181	-15  	14  	5  	197.13 	23.29 	224.69 	2.30 	194.56 	2.32 	109.91 	2.32 	84.65 	5.46 	0.77 	223.78 	2.31
4182	-15  	14  	6  	201.87 	30.19 	113.81 	1.88 	105.10 	1.89 	133.83 	1.89 	28.73 	1.89 	0.59 	118.66 	1.89
4183	-15  	14  	7  	357.56 	18.98 	280.30 	3.52 	255.03 	3.51 	406.52 	3.51 	151.49 	3.51 	0.93 	287.75 	3.51
4184	-15  	14  	8  	194.48 	24.58 	168.64 	3.18 	122.87 	3.17 	128.11 	3.17 	5.24 	3.17 	0.65 	159.83 	3.17
4185	-15  	14  	9  	348.75 	20.69 	277.39 	2.40 	188.69 	2.52 	426.21 	2.52 	237.52 	2.52 	0.88 	268.05 	2.42
4186	-15  	14  	10  	414.52 	16.80 	177.17 	0.40 	130.33 	0.40 	551.44 	0.40 	421.11 	0.40 	0.82 	171.48 	0.40
4187	-15  	14  	11  	477.18 	24.98 	355.75 	1.48 	285.03 	1.48 	603.86 	1.48 	318.83 	1.48 	0.93 	357.58 	1.47
4188	-15  	14  	12  	491.50 	34.00 	384.49 	5.94 	342.77 	5.94 	599.16 	5.94 	256.39 	5.94 	0.96 	384.48 	5.93
4189	-15  	14  	13  	239.11 	32.68 	256.49 	2.10 	237.72 	2.17 	171.83 	2.17 	65.89 	5.31 	0.86 	261.27 	2.11
4190	-15  	14  	14  	220.85 	43.40 	310.21 	1.93 	249.12 	1.93 	123.97 	1.93 	125.15 	5.07 	0.84 	310.88 	1.93
4191	-15  	14  	15  	156.68 	36.06 	200.35 	0.46 	166.00 	0.46 	53.37 	0.46 	112.63 	3.60 	0.70 	202.67 	0.46
4192	-15  	14  	17  	396.15 	23.55 	201.32 	0.42 	184.27 	0.45 	544.12 	0.45 	359.85 	0.45 	0.92 	201.29 	0.43
4193	-15  	14  	18  	302.39 	30.37 	316.77 	5.58 	195.10 	5.57 	304.25 	5.57 	109.16 	5.57 	0.83 	313.56 	5.58
4194	-15  	14  	19  	240.88 	27.33 	250.96 	5.97 	177.56 	5.98 	194.74 	5.98 	17.17 	5.98 	0.77 	252.59 	5.97
4195	-15  	14  	20  	84.86 	127.93 	357.52 	5.75 	244.68 	5.93 	188.74 	2.79 	433.43 	2.79 	0.33 	358.36 	5.76
4196	-15  	15  	1  	230.65 	21.64 	222.66 	5.91 	176.40 	5.91 	161.11 	5.91 	15.29 	2.77 	0.73 	221.91 	5.91
4197	-15  	15  	2  	246.34 	25.11 	289.85 	0.83 	229.58 	0.83 	171.83 	0.83 	57.76 	3.97 	0.81 	291.30 	0.82
4198	-15  	15  	3  	265.92 	16.46 	240.68 	3.02 	192.79 	3.02 	234.32 	3.02 	41.52 	3.02 	0.80 	240.93 	3.02
4199	-15  	15  	4  	440.12 	19.49 	347.78 	2.10 	284.84 	2.10 	534.16 	2.10 	249.32 	2.10 	0.93 	350.69 	2.10
4200	-15  	15  	5  	243.92 	19.50 	227.94 	4.14 	192.85 	4.14 	204.42 	4.14 	11.57 	4.14 	0.81 	229.60 	4.16
4201	-15  	15  	6  	261.68 	19.93 	207.32 	4.12 	182.86 	4.12 	258.51 	4.12 	75.65 	4.12 	0.84 	209.16 	4.14
4202	-15  	15  	7  	160.29 	31.19 	213.78 	2.37 	195.63 	2.40 	43.74 	2.40 	151.89 	5.55 	0.75 	218.59 	2.39
4203	-15  	15  	8  	413.63 	17.32 	364.60 	0.82 	305.05 	0.71 	475.26 	0.71 	170.21 	0.71 	0.94 	364.01 	0.80
4204	-15  	15  	9  	105.21 	59.32 	382.54 	3.06 	272.39 	3.01 	142.60 	6.15 	414.99 	6.15 	0.62 	377.93 	3.05
4205	-15  	15  	10  	264.44 	28.56 	285.17 	3.10 	233.38 	3.11 	230.59 	3.11 	2.79 	6.25 	0.88 	287.60 	3.11
4206	-15  	15  	11  	385.84 	22.93 	213.63 	5.38 	173.48 	5.39 	522.48 	5.39 	349.01 	5.39 	0.90 	214.27 	5.40
4207	-15  	15  	12  	279.25 	23.78 	368.28 	1.05 	312.03 	1.02 	209.23 	1.02 	102.80 	4.16 	0.93 	367.41 	1.04
4208	-15  	15  	13  	31.96 	265.65 	142.54 	4.91 	125.89 	4.91 	124.30 	1.77 	250.18 	1.77 	0.02 	142.13 	4.91
4209	-15  	15  	14  	104.44 	53.51 	426.83 	4.68 	404.31 	4.69 	233.77 	1.55 	638.08 	1.55 	0.82 	431.18 	4.68
4210	-15  	15  	15  	97.87 	62.95 	100.05 	3.00 	60.82 	3.11 	32.59 	6.25 	93.41 	6.25 	0.14 	98.19 	3.01
4211	-15  	15  	16  	271.32 	27.13 	217.05 	4.29 	100.58 	4.29 	211.45 	4.29 	110.86 	4.29 	0.58 	215.34 	4.29
4212	-15  	15  	17  	228.41 	32.69 	216.18 	1.69 	210.39 	1.90 	169.67 	1.90 	40.72 	5.05 	0.83 	219.42 	1.70
4213	-15  	15  	18  	444.62 	30.50 	454.10 	0.96 	330.65 	1.03 	519.17 	1.03 	188.52 	1.03 	0.96 	452.54 	0.96
4214	-15  	16  	1  	222.61 	21.30 	278.63 	4.11 	229.56 	4.12 	158.62 	4.12 	70.94 	0.98 	0.87 	280.35 	4.12
4215	-15  	16  	2  	207.92 	28.71 	192.05 	4.09 	160.33 	4.13 	165.31 	4.13 	4.97 	4.13 	0.78 	195.87 	4.13
4216	-15  	16  	3  	219.74 	20.89 	138.85 	3.03 	115.69 	3.03 	199.85 	3.03 	84.15 	3.03 	0.72 	140.37 	3.03
4217	-15  	16  	4  	257.66 	20.46 	211.21 	2.56 	179.80 	2.53 	264.56 	2.53 	84.76 	2.53 	0.86 	214.70 	2.54
4218	-15  	16  	5  	120.57 	39.18 	206.67 	2.05 	184.33 	2.10 	25.17 	5.25 	209.49 	5.25 	0.66 	212.74 	2.08
4219	-15  	16  	6  	188.92 	23.07 	307.80 	4.60 	267.34 	4.63 	65.95 	4.63 	201.39 	1.49 	0.88 	309.54 	4.62
4220	-15  	16  	7  	253.75 	23.07 	179.96 	4.54 	161.29 	4.53 	271.00 	4.53 	109.71 	4.53 	0.85 	183.72 	4.53
4221	-15  	16  	8  	280.68 	34.38 	227.92 	1.30 	202.25 	1.30 	298.00 	1.30 	95.75 	1.30 	0.89 	225.41 	1.29
4222	-15  	16  	9  	216.64 	46.98 	243.64 	1.57 	226.41 	1.58 	144.57 	1.58 	81.84 	4.72 	0.86 	246.32 	1.58
4223	-15  	16  	10  	172.19 	43.05 	218.43 	4.35 	199.87 	4.30 	69.33 	4.30 	130.53 	1.16 	0.78 	217.25 	4.34
4224	-15  	16  	11  	204.26 	32.16 	164.98 	0.76 	118.58 	0.90 	106.40 	0.90 	12.18 	4.04 	0.55 	165.72 	0.77
4225	-15  	16  	12  	267.10 	24.32 	184.43 	0.33 	95.41 	6.24 	179.86 	6.24 	84.45 	6.24 	0.52 	184.01 	0.31
4226	-15  	16  	14  	321.30 	24.28 	237.19 	4.94 	200.17 	4.63 	367.61 	4.63 	167.44 	4.63 	0.88 	239.04 	4.93
4227	-15  	16  	15  	359.54 	21.66 	270.38 	4.38 	229.52 	4.34 	435.35 	4.34 	205.83 	4.34 	0.92 	272.68 	4.37
4228	-15  	17  	1  	60.74 	75.16 	475.53 	4.95 	235.06 	5.07 	203.89 	1.93 	438.95 	1.93 	0.26 	474.00 	4.95
4229	-15  	17  	2  	45.90 	118.03 	276.95 	5.60 	170.98 	5.66 	160.79 	2.52 	331.77 	2.52 	0.11 	280.86 	5.60
4230	-15  	17  	3  	117.64 	42.86 	173.46 	0.82 	78.90 	0.81 	33.93 	3.95 	112.83 	3.95 	0.19 	172.83 	0.82
4231	-15  	17  	4  	181.96 	39.80 	221.24 	1.43 	103.27 	1.56 	32.39 	1.56 	70.89 	4.70 	0.37 	220.90 	1.44
4232	-15  	17  	5  	183.74 	33.69 	211.17 	3.75 	108.38 	3.83 	48.91 	3.83 	59.48 	0.69 	0.43 	210.96 	3.75
4233	-15  	17  	6  	361.79 	21.87 	183.34 	5.78 	109.83 	5.98 	420.72 	5.98 	310.89 	5.98 	0.73 	183.41 	5.79
4234	-15  	17  	7  	163.16 	51.18 	134.66 	0.06 	80.96 	5.61 	39.02 	5.61 	41.94 	2.47 	0.37 	132.88 	0.04
4235	-15  	17  	8  	110.65 	54.23 	166.89 	2.05 	117.11 	1.88 	35.35 	5.02 	152.46 	5.02 	0.37 	167.20 	2.04
4236	-15  	17  	9  	240.02 	34.10 	295.49 	2.31 	236.41 	2.28 	176.41 	2.28 	60.00 	5.42 	0.86 	297.72 	2.31
4237	-15  	17  	10  	190.54 	32.34 	108.78 	2.98 	101.01 	3.26 	119.88 	3.26 	18.87 	3.26 	0.58 	110.11 	2.99
4238	-15  	17  	11  	286.52 	24.90 	165.13 	1.66 	141.33 	1.66 	342.22 	1.66 	200.90 	1.66 	0.84 	166.84 	1.65
4239	-15  	17  	12  	153.64 	80.31 	376.24 	0.73 	259.74 	0.73 	39.48 	3.87 	299.22 	3.87 	0.72 	376.47 	0.73
4240	-15  	17  	13  	109.91 	99.88 	164.27 	0.12 	109.00 	0.10 	51.18 	3.24 	160.18 	3.24 	0.26 	165.50 	0.11
4241	-15  	18  	1  	48.76 	240.29 	264.32 	5.24 	189.29 	5.21 	182.85 	2.07 	372.14 	2.07 	0.07 	263.55 	5.23
4242	-15  	18  	4  	211.95 	47.49 	242.06 	3.31 	159.28 	3.34 	154.14 	3.34 	5.14 	0.20 	0.74 	240.52 	3.32
4243	-15  	18  	5  	152.17 	42.22 	177.33 	3.47 	110.40 	3.49 	39.58 	3.49 	70.82 	0.35 	0.49 	177.35 	3.47
4244	-15  	18  	7  	133.25 	64.20 	160.44 	1.58 	106.49 	1.58 	2.53 	1.58 	103.96 	4.72 	0.41 	160.64 	1.58
4245	-15  	18  	8  	218.07 	35.61 	226.46 	1.93 	156.77 	1.93 	191.10 	1.93 	34.33 	1.93 	0.80 	225.24 	1.94
4246	-14  	0  	1  	797.27 	15.89 	1273.94 	0.00 	612.95 	6.28 	981.08 	6.28 	368.13 	6.28 	1.00 	1130.13 	6.28
4247	-14  	0  	2  	588.06 	17.15 	413.91 	0.00 	259.32 	0.00 	772.18 	0.00 	512.86 	0.00 	0.88 	477.08 	0.00
4248	-14  	0  	3  	376.12 	10.88 	795.23 	3.14 	339.33 	3.14 	277.24 	3.14 	62.09 	0.00 	0.82 	633.49 	3.14
4249	-14  	0  	4  	792.98 	10.04 	1024.96 	3.14 	434.18 	3.14 	1146.40 	3.14 	712.22 	3.14 	1.00 	825.78 	3.14
4250	-14  	0  	5  	699.30 	12.14 	1380.27 	3.14 	651.26 	3.14 	746.89 	3.14 	95.63 	3.14 	1.00 	1221.88 	3.14
4251	-14  	0  	6  	387.09 	5.02 	149.45 	0.00 	91.00 	0.00 	172.15 	0.00 	81.15 	0.00 	0.34 	156.01 	0.00
4252	-14  	0  	7  	54.39 	20.50 	338.78 	3.14 	167.19 	3.14 	155.59 	0.00 	322.78 	0.00 	0.11 	289.51 	3.14
4253	-14  	0  	8  	531.68 	6.27 	797.82 	3.14 	520.03 	3.14 	543.17 	3.14 	23.14 	3.14 	1.00 	750.94 	3.14
4254	-14  	0  	9  	639.79 	5.44 	648.53 	3.14 	489.21 	3.14 	790.37 	3.14 	301.16 	3.14 	1.00 	776.16 	3.14
4255	-14  	0  	10  	75.23 	13.79 	107.49 	0.00 	78.76 	6.28 	53.19 	3.14 	131.95 	3.14 	0.17 	82.48 	6.28
4256	-14  	0  	11  	496.26 	6.27 	749.43 	0.00 	550.79 	6.28 	441.72 	6.28 	109.07 	3.14 	1.00 	609.05 	6.28
4257	-14  	0  	12  	184.51 	7.51 	295.20 	0.00 	267.60 	0.00 	66.02 	0.00 	201.59 	3.14 	0.90 	296.68 	0.00
4258	-14  	0  	14  	320.87 	20.84 	423.24 	3.14 	351.51 	3.14 	288.23 	3.14 	63.28 	0.00 	1.00 	402.61 	3.14
4259	-14  	0  	15  	370.91 	18.73 	183.13 	3.14 	149.14 	3.14 	532.10 	3.14 	382.95 	3.14 	0.92 	167.74 	3.14
4260	-14  	0  	16  	601.69 	6.24 	623.14 	0.00 	538.64 	6.28 	664.74 	6.28 	126.10 	6.28 	1.00 	604.02 	6.28
4261	-14  	0  	17  	357.99 	25.33 	412.32 	3.14 	389.90 	3.14 	324.60 	3.14 	65.30 	0.00 	1.00 	398.44 	3.14
4262	-14  	0  	18  	746.52 	33.59 	753.61 	3.14 	770.55 	3.14 	722.49 	3.14 	48.05 	0.00 	1.00 	752.98 	3.14
4263	-14  	0  	19  	400.87 	24.02 	398.30 	0.00 	384.68 	6.28 	416.69 	6.28 	32.02 	6.28 	1.00 	373.23 	6.28
4264	-14  	0  	20  	419.26 	21.91 	183.98 	3.14 	201.43 	3.14 	608.51 	3.14 	407.08 	3.14 	0.97 	186.00 	3.14
4265	-14  	0  	21  	662.50 	20.23 	621.07 	0.00 	666.84 	0.00 	658.16 	0.00 	8.68 	3.14 	1.00 	639.54 	0.00
4266	-14  	0  	22  	834.77 	19.78 	887.86 	3.14 	912.22 	3.14 	757.32 	3.14 	154.90 	0.00 	1.00 	893.35 	3.14
4267	-14  	0  	23  	275.12 	34.13 	137.19 	3.14 	136.04 	3.14 	315.15 	3.14 	179.11 	3.14 	0.82 	147.02 	3.14
4268	-14  	0  	24  	553.64 	22.57 	476.73 	3.14 	457.26 	3.14 	650.03 	3.14 	192.77 	3.14 	1.00 	472.05 	3.14
4269	-14  	0  	25  	680.24 	21.30 	905.71 	3.14 	879.37 	3.14 	481.11 	3.14 	398.26 	0.00 	1.00 	910.29 	3.14
4270	-14  	0  	26  	1056.68 	20.43 	924.96 	3.14 	810.02 	3.14 	1303.35 	3.14 	493.32 	3.14 	1.00 	925.47 	3.14
4271	-14  	0  	27  	551.56 	23.64 	310.03 	0.00 	277.94 	0.00 	825.16 	0.00 	547.22 	0.00 	1.00 	310.11 	0.00
4272	-14  	0  	28  	126.88 	69.54 	343.02 	0.00 	281.13 	0.00 	100.07 	3.14 	381.19 	3.14 	0.71 	350.28 	0.00
4273	-14  	0  	29  	173.60 	51.51 	52.88 	3.14 	54.16 	3.14 	50.95 	3.14 	3.20 	0.00 	0.30 	54.97 	3.14
4274	-14  	0  	30  	561.87 	22.25 	562.32 	0.00 	471.59 	0.00 	652.15 	0.00 	180.55 	0.00 	1.00 	566.29 	0.00
4275	-14  	0  	31  	238.00 	41.55 	152.04 	0.00 	138.16 	6.28 	283.64 	6.28 	145.48 	6.28 	0.89 	151.23 	6.28
4276	-14  	1  	1  	360.02 	14.22 	627.86 	1.13 	294.12 	1.23 	198.51 	1.23 	95.62 	4.37 	0.68 	545.42 	1.22
4277	-14  	1  	2  	260.61 	12.13 	626.57 	2.98 	247.97 	2.94 	15.05 	2.94 	232.92 	6.09 	0.50 	468.74 	2.95
4278	-14  	1  	3  	545.23 	5.86 	756.80 	3.58 	366.48 	3.56 	560.40 	3.56 	193.93 	3.56 	0.85 	679.02 	3.56
4279	-14  	1  	4  	206.75 	8.37 	437.14 	2.51 	213.57 	2.70 	54.98 	5.85 	268.55 	5.85 	0.38 	394.70 	2.66
4280	-14  	1  	5  	251.55 	6.70 	61.06 	3.73 	63.17 	5.11 	13.87 	5.11 	49.30 	1.97 	0.15 	83.40 	4.89
4281	-14  	1  	6  	370.41 	5.44 	445.70 	1.11 	176.23 	0.56 	233.11 	0.56 	56.88 	0.56 	0.55 	348.32 	0.83
4282	-14  	1  	7  	447.36 	5.02 	670.38 	4.71 	392.54 	4.85 	395.22 	4.85 	2.68 	4.85 	0.88 	632.39 	4.84
4283	-14  	1  	8  	245.59 	5.86 	367.45 	3.58 	251.73 	3.68 	117.63 	3.68 	134.10 	0.54 	0.75 	369.44 	3.85
4284	-14  	1  	9  	132.58 	7.11 	163.89 	4.95 	129.45 	4.88 	12.81 	1.74 	142.26 	1.74 	0.44 	231.58 	4.60
4285	-14  	1  	10  	376.65 	5.43 	474.12 	6.19 	388.64 	6.20 	319.05 	6.20 	69.59 	3.06 	0.94 	481.14 	6.22
4286	-14  	1  	11  	697.70 	7.52 	891.75 	0.33 	766.77 	0.35 	606.51 	0.35 	160.26 	3.49 	0.98 	886.77 	0.35
4287	-14  	1  	12  	195.81 	5.43 	184.34 	4.70 	122.57 	5.06 	105.38 	5.06 	17.19 	1.92 	0.58 	140.85 	5.00
4288	-14  	1  	13  	139.33 	11.68 	285.37 	3.15 	269.00 	3.13 	67.89 	6.27 	336.89 	6.27 	0.72 	298.12 	3.13
4289	-14  	1  	14  	569.32 	8.75 	628.71 	2.52 	499.32 	2.61 	604.09 	2.61 	104.78 	2.61 	0.97 	574.20 	2.63
4290	-14  	1  	15  	468.40 	6.25 	461.57 	5.71 	385.36 	5.72 	505.01 	5.72 	119.65 	5.72 	0.95 	443.76 	5.74
4291	-14  	1  	16  	421.29 	6.65 	395.31 	2.07 	348.02 	2.07 	438.15 	2.07 	90.13 	2.07 	0.93 	391.53 	2.07
4292	-14  	1  	17  	584.83 	5.40 	810.63 	4.87 	759.36 	4.83 	383.55 	4.83 	375.81 	1.69 	0.98 	764.48 	4.83
4293	-14  	1  	18  	251.78 	15.76 	449.64 	3.85 	455.19 	3.86 	4.88 	3.86 	450.31 	0.72 	0.91 	426.82 	3.88
4294	-14  	1  	19  	566.61 	10.77 	434.95 	1.16 	417.30 	1.16 	671.17 	1.16 	253.87 	1.16 	0.96 	391.13 	1.18
4295	-14  	1  	20  	262.18 	42.59 	246.49 	5.48 	270.01 	5.48 	161.92 	5.48 	108.10 	2.33 	0.82 	250.77 	5.48
4296	-14  	1  	21  	689.02 	12.39 	498.72 	1.36 	597.00 	1.36 	746.36 	1.36 	149.36 	1.36 	0.97 	528.92 	1.36
