 	h 	k 	l 	FREE 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-33  	0  	1  	1  	135.69 	17.01 	117.48 	0.00 	105.80 	0.00 	165.56 	0.00 	59.75 	0.00 	1.00 	121.87 	0.00
4201	-22  	18  	21  	1  	174.10 	10.89 	173.98 	2.34 	156.10 	2.34 	183.07 	2.34 	26.97 	2.34 	0.97 	177.58 	2.32
4202	-22  	19  	1  	1  	141.30 	11.09 	191.57 	0.38 	170.57 	0.38 	99.03 	0.38 	71.54 	3.53 	0.95 	188.42 	0.39
4203	-22  	19  	2  	0  	96.99 	12.96 	104.92 	3.50 	93.14 	3.50 	93.14 	3.50 	0.00 	0.00 	0.00 	102.04 	3.50
4204	-22  	19  	4  	1  	85.82 	15.45 	69.54 	3.02 	63.78 	3.03 	65.66 	3.03 	1.89 	3.03 	0.75 	77.00 	3.05
4205	-22  	19  	6  	0  	31.72 	31.72 	62.16 	4.61 	57.30 	4.64 	57.30 	4.64 	0.00 	0.00 	0.00 	70.16 	4.71
4206	-22  	19  	7  	1  	133.14 	12.37 	87.45 	2.97 	78.66 	2.97 	159.05 	2.97 	80.39 	2.97 	0.89 	88.74 	2.96
4207	-22  	19  	8  	1  	165.93 	7.97 	154.85 	0.23 	140.03 	0.23 	177.43 	0.23 	37.39 	0.23 	0.96 	159.85 	0.25
4208	-22  	19  	10  	1  	235.12 	8.96 	268.40 	4.02 	241.60 	4.03 	220.83 	4.03 	20.76 	0.88 	0.98 	266.87 	4.04
4209	-22  	19  	11  	1  	94.93 	18.26 	46.77 	1.43 	40.98 	1.43 	89.33 	1.43 	48.35 	1.43 	0.69 	39.96 	1.45
4210	-22  	19  	12  	1  	214.66 	9.17 	216.01 	2.00 	196.06 	2.00 	224.84 	2.00 	28.79 	2.00 	0.98 	215.18 	2.00
4211	-22  	19  	13  	1  	34.54 	34.54 	22.32 	4.61 	21.25 	4.66 	11.59 	1.52 	32.84 	1.52 	0.14 	27.11 	4.81
4212	-22  	19  	14  	1  	159.89 	8.03 	195.11 	4.81 	179.01 	4.81 	133.33 	4.81 	45.67 	1.67 	0.98 	195.29 	4.83
4213	-22  	19  	16  	1  	23.94 	23.94 	83.48 	2.01 	75.83 	2.01 	53.95 	5.16 	129.78 	5.16 	0.46 	85.02 	2.08
4214	-22  	19  	17  	1  	96.64 	18.99 	58.69 	3.16 	52.82 	3.16 	107.96 	3.16 	55.14 	3.16 	0.83 	57.00 	3.17
4215	-22  	19  	18  	1  	98.03 	18.45 	118.50 	4.35 	106.25 	4.36 	74.52 	4.36 	31.74 	1.21 	0.92 	119.06 	4.38
4216	-22  	19  	20  	1  	135.15 	13.94 	88.16 	1.23 	79.24 	1.24 	170.99 	1.24 	91.75 	1.24 	0.93 	90.60 	1.25
4217	-22  	20  	1  	1  	164.27 	9.68 	197.49 	3.10 	179.28 	3.10 	139.27 	3.10 	40.01 	6.24 	0.97 	200.54 	3.09
4218	-22  	20  	2  	1  	92.42 	16.54 	95.07 	2.18 	87.50 	2.19 	73.01 	2.19 	14.49 	5.34 	0.87 	103.15 	2.25
4219	-22  	20  	3  	1  	211.13 	7.24 	218.35 	5.45 	197.68 	5.45 	215.71 	5.45 	18.03 	5.45 	0.98 	219.36 	5.44
4220	-22  	20  	4  	1  	76.58 	17.97 	117.25 	5.51 	105.96 	5.51 	26.75 	5.51 	79.21 	2.37 	0.87 	116.58 	5.50
4221	-22  	20  	5  	1  	74.54 	18.12 	58.49 	3.75 	52.09 	3.79 	51.33 	3.79 	0.75 	0.64 	0.69 	54.48 	3.92
4222	-22  	20  	6  	1  	45.35 	45.35 	59.02 	6.02 	53.58 	6.03 	24.95 	2.89 	78.52 	2.89 	0.32 	59.28 	6.07
4223	-22  	20  	7  	1  	92.38 	19.23 	16.26 	2.52 	14.27 	2.54 	46.10 	2.54 	31.83 	2.54 	0.33 	13.71 	2.61
4224	-22  	20  	8  	1  	65.06 	33.35 	36.29 	1.68 	32.96 	1.69 	17.01 	1.69 	15.95 	4.83 	0.38 	35.85 	1.73
4225	-22  	20  	9  	0  	40.79 	40.79 	73.15 	1.95 	67.15 	1.93 	67.15 	1.93 	0.00 	0.00 	0.00 	74.96 	1.88
4226	-22  	20  	10  	1  	54.91 	49.15 	33.60 	1.34 	29.64 	1.36 	6.02 	4.50 	35.66 	4.50 	0.22 	28.06 	1.44
4227	-22  	20  	11  	1  	112.42 	14.83 	150.43 	4.70 	137.17 	4.70 	76.94 	4.70 	60.23 	1.56 	0.95 	146.89 	4.72
4228	-22  	20  	13  	1  	64.35 	22.85 	52.87 	5.45 	47.90 	5.46 	37.33 	5.46 	10.57 	2.31 	0.66 	52.42 	5.54
4229	-22  	20  	14  	1  	37.86 	37.86 	11.26 	2.91 	10.12 	2.91 	4.57 	6.05 	14.69 	6.05 	0.07 	9.80 	2.99
4230	-22  	20  	15  	1  	157.51 	11.46 	138.08 	2.96 	123.71 	2.96 	180.40 	2.96 	56.69 	2.96 	0.97 	134.39 	2.94
4231	-22  	20  	16  	1  	47.83 	47.83 	24.78 	2.96 	21.63 	2.95 	7.75 	6.09 	29.39 	6.09 	0.15 	21.62 	2.91
4232	-22  	20  	17  	1  	162.73 	11.18 	102.89 	5.95 	91.02 	5.95 	218.48 	5.95 	127.46 	5.95 	0.95 	100.53 	5.95
4233	-22  	20  	18  	1  	30.02 	30.02 	13.52 	5.22 	12.33 	5.33 	7.39 	2.19 	19.72 	2.19 	0.08 	14.54 	5.46
4234	-22  	21  	1  	1  	189.33 	7.75 	181.75 	1.37 	165.73 	1.37 	205.17 	1.37 	39.44 	1.37 	0.98 	178.47 	1.39
4235	-22  	21  	2  	1  	181.94 	7.65 	207.08 	4.67 	189.99 	4.67 	167.13 	4.67 	22.85 	1.53 	0.98 	209.49 	4.69
4236	-22  	21  	3  	1  	125.14 	10.37 	138.73 	4.43 	127.46 	4.42 	112.22 	4.42 	15.24 	1.28 	0.96 	141.42 	4.41
4237	-22  	21  	4  	1  	130.25 	9.90 	118.78 	6.25 	108.59 	6.25 	139.54 	6.25 	30.95 	6.25 	0.95 	118.33 	6.24
4238	-22  	21  	5  	1  	165.59 	8.44 	161.70 	6.13 	148.28 	6.13 	174.15 	6.13 	25.87 	6.13 	0.97 	164.89 	6.14
4239	-22  	21  	6  	1  	161.89 	8.33 	156.38 	3.36 	143.15 	3.36 	171.60 	3.36 	28.45 	3.36 	0.97 	159.72 	3.36
4240	-22  	21  	7  	1  	51.56 	51.56 	13.13 	4.62 	11.51 	4.60 	3.60 	1.46 	15.11 	1.46 	0.08 	9.52 	4.50
4241	-22  	21  	8  	1  	70.47 	26.94 	71.75 	6.05 	66.14 	6.05 	40.58 	6.05 	25.57 	2.91 	0.76 	82.31 	6.02
4242	-22  	21  	9  	1  	77.22 	23.20 	46.99 	5.80 	42.52 	5.80 	62.79 	5.80 	20.27 	5.80 	0.68 	46.87 	5.85
4243	-22  	21  	10  	1  	44.08 	44.08 	24.73 	3.11 	22.34 	3.10 	8.59 	6.25 	30.92 	6.25 	0.16 	27.00 	2.87
4244	-22  	21  	11  	1  	67.24 	33.09 	55.21 	2.18 	49.71 	2.18 	29.46 	2.18 	20.25 	5.32 	0.59 	59.21 	2.19
4245	-22  	21  	12  	1  	129.76 	14.93 	54.80 	2.54 	49.50 	2.54 	178.81 	2.54 	129.30 	2.54 	0.88 	58.59 	2.52
4246	-22  	21  	14  	1  	131.99 	14.11 	120.53 	5.08 	106.23 	5.09 	143.34 	5.09 	37.11 	5.09 	0.95 	116.20 	5.11
4247	-22  	21  	15  	1  	97.20 	19.21 	43.56 	1.41 	38.88 	1.42 	103.35 	1.42 	64.47 	1.42 	0.73 	44.04 	1.43
4248	-22  	21  	16  	1  	61.24 	40.54 	54.95 	1.25 	49.86 	1.24 	5.32 	1.24 	44.54 	4.38 	0.45 	57.48 	1.23
4249	-22  	22  	1  	1  	91.30 	14.76 	79.32 	3.64 	70.98 	3.64 	90.23 	3.64 	19.25 	3.64 	0.88 	76.00 	3.68
4250	-22  	22  	2  	1  	101.25 	13.04 	113.92 	3.36 	102.20 	3.36 	86.46 	3.36 	15.74 	0.22 	0.93 	112.78 	3.38
4251	-22  	22  	3  	1  	197.59 	6.99 	170.10 	6.08 	152.63 	6.08 	234.33 	6.08 	81.69 	6.08 	0.98 	169.09 	6.06
4252	-22  	22  	4  	1  	199.87 	7.16 	159.20 	5.74 	143.02 	5.74 	247.91 	5.74 	104.89 	5.74 	0.98 	161.59 	5.72
4253	-22  	22  	5  	1  	127.45 	11.09 	110.42 	2.60 	99.30 	2.60 	141.86 	2.60 	42.56 	2.60 	0.95 	113.71 	2.57
4254	-22  	22  	6  	1  	56.19 	51.01 	69.59 	6.06 	62.26 	6.07 	15.49 	2.93 	77.76 	2.93 	0.42 	68.65 	6.10
4255	-22  	22  	7  	1  	14.70 	14.70 	62.62 	4.34 	55.25 	4.34 	47.30 	1.20 	102.55 	1.20 	0.27 	56.89 	4.36
4256	-22  	22  	9  	1  	155.30 	10.75 	124.87 	4.13 	112.66 	4.14 	185.39 	4.14 	72.73 	4.14 	0.96 	130.06 	4.15
4257	-22  	22  	11  	1  	173.89 	10.64 	157.49 	0.93 	140.48 	0.93 	196.93 	0.93 	56.45 	0.93 	0.97 	158.81 	0.94
4258	-22  	22  	12  	1  	66.83 	35.06 	59.73 	2.38 	53.11 	2.38 	22.22 	2.38 	30.89 	5.52 	0.56 	60.05 	2.38
4259	-22  	23  	1  	1  	67.39 	22.27 	62.92 	2.63 	54.46 	2.61 	39.48 	2.61 	14.98 	5.75 	0.70 	59.55 	2.58
4260	-22  	23  	2  	1  	75.80 	18.03 	81.09 	4.99 	71.99 	4.97 	53.61 	4.97 	18.37 	1.83 	0.83 	81.12 	4.95
4261	-22  	23  	3  	1  	104.92 	12.86 	129.93 	4.89 	114.29 	4.89 	81.90 	4.89 	32.39 	1.75 	0.93 	127.29 	4.89
4262	-22  	23  	4  	1  	65.45 	23.51 	121.38 	1.45 	107.51 	1.45 	3.93 	1.45 	103.58 	4.59 	0.85 	120.84 	1.45
4263	-22  	23  	5  	1  	65.78 	25.55 	92.48 	0.60 	81.11 	0.60 	21.73 	0.60 	59.38 	3.74 	0.78 	90.31 	0.60
4264	-22  	23  	6  	1  	105.01 	12.87 	121.88 	4.52 	108.33 	4.54 	87.04 	4.54 	21.29 	1.40 	0.93 	122.62 	4.56
4265	-22  	23  	7  	1  	67.61 	29.06 	39.90 	4.50 	34.88 	4.52 	28.39 	4.52 	6.48 	1.38 	0.47 	38.98 	4.53
4266	-21  	0  	1  	1  	627.19 	27.04 	472.39 	0.00 	519.15 	0.00 	735.22 	0.00 	216.07 	0.00 	1.00 	515.46 	0.00
4267	-21  	0  	2  	1  	381.56 	12.57 	236.69 	0.00 	278.34 	0.00 	484.76 	0.00 	206.42 	0.00 	1.00 	285.69 	0.00
4268	-21  	0  	3  	1  	417.25 	18.76 	495.16 	3.14 	535.44 	3.14 	299.06 	3.14 	236.38 	0.00 	1.00 	526.00 	3.14
4269	-21  	0  	4  	1  	366.12 	12.53 	235.68 	3.14 	243.02 	3.14 	489.14 	3.14 	246.12 	3.14 	1.00 	232.42 	3.14
4270	-21  	0  	5  	1  	198.26 	10.64 	110.74 	0.00 	112.70 	6.28 	227.47 	6.28 	114.78 	6.28 	0.86 	107.00 	6.28
4271	-21  	0  	6  	1  	386.11 	12.69 	305.82 	3.14 	330.35 	3.14 	441.87 	3.14 	111.53 	3.14 	1.00 	329.32 	3.14
4272	-21  	0  	7  	1  	597.51 	18.06 	404.41 	0.00 	442.78 	0.00 	752.23 	0.00 	309.45 	0.00 	1.00 	450.49 	0.00
4273	-21  	0  	8  	1  	115.14 	14.04 	1.22 	3.14 	17.78 	3.14 	12.16 	3.14 	5.62 	0.00 	0.13 	32.11 	3.14
4274	-21  	0  	9  	1  	104.51 	15.28 	92.18 	0.00 	105.43 	0.00 	25.59 	0.00 	79.83 	3.14 	0.63 	114.67 	0.00
4275	-21  	0  	10  	1  	99.75 	17.37 	23.03 	0.00 	29.19 	0.00 	11.14 	0.00 	18.05 	3.14 	0.20 	35.29 	0.00
4276	-21  	0  	11  	1  	401.73 	12.86 	380.81 	3.14 	377.15 	3.14 	426.30 	3.14 	49.15 	3.14 	1.00 	369.94 	3.14
4277	-21  	0  	12  	1  	157.17 	11.73 	160.38 	3.14 	158.68 	3.14 	145.59 	3.14 	13.10 	0.00 	0.97 	158.67 	3.14
4278	-21  	0  	13  	1  	298.30 	10.80 	191.09 	0.00 	181.90 	6.28 	414.54 	6.28 	232.64 	6.28 	1.00 	176.14 	6.28
4279	-21  	0  	14  	1  	132.87 	12.22 	8.72 	3.14 	15.61 	3.14 	28.33 	3.14 	12.72 	3.14 	0.17 	23.36 	3.14
4280	-21  	0  	15  	1  	723.44 	24.14 	650.32 	3.14 	648.65 	3.14 	798.23 	3.14 	149.58 	3.14 	1.00 	682.88 	3.14
4281	-21  	0  	16  	1  	92.79 	17.82 	65.59 	3.14 	75.27 	3.14 	22.10 	3.14 	53.18 	0.00 	0.52 	88.87 	3.14
4282	-21  	0  	17  	1  	46.23 	46.23 	190.59 	3.14 	161.65 	3.14 	111.44 	0.00 	273.09 	0.00 	0.54 	156.15 	3.14
4283	-21  	0  	18  	1  	118.22 	13.20 	154.00 	3.14 	142.38 	3.14 	84.33 	3.14 	58.05 	0.00 	0.96 	153.68 	3.14
4284	-21  	0  	19  	1  	101.43 	15.25 	33.60 	3.14 	22.67 	3.14 	34.02 	3.14 	11.35 	3.14 	0.28 	15.10 	3.14
4285	-21  	0  	20  	1  	105.06 	14.97 	84.10 	3.14 	79.09 	3.14 	91.46 	3.14 	12.37 	3.14 	0.81 	81.78 	3.14
4286	-21  	0  	21  	1  	131.11 	18.70 	192.39 	0.00 	180.90 	6.28 	80.87 	6.28 	100.03 	3.14 	1.00 	184.56 	6.28
4287	-21  	0  	22  	1  	187.32 	15.34 	123.32 	3.14 	117.54 	3.14 	256.75 	3.14 	139.21 	3.14 	1.00 	124.06 	3.14
4288	-21  	0  	23  	1  	202.69 	9.86 	225.29 	3.14 	212.52 	3.14 	192.86 	3.14 	19.66 	0.00 	1.00 	226.91 	3.14
4289	-21  	0  	24  	1  	33.72 	33.72 	43.66 	0.00 	39.68 	6.28 	25.98 	3.14 	65.66 	3.14 	0.20 	40.95 	6.28
4290	-21  	0  	25  	1  	149.83 	16.82 	132.27 	0.00 	121.23 	6.28 	177.60 	6.28 	56.37 	6.28 	1.00 	132.12 	6.28
4291	-21  	0  	26  	1  	59.20 	59.20 	17.34 	0.00 	18.39 	0.00 	3.23 	3.14 	21.61 	3.14 	0.13 	27.34 	0.00
4292	-21  	0  	29  	1  	119.38 	24.22 	52.23 	3.14 	49.02 	3.14 	150.03 	3.14 	101.01 	3.14 	0.83 	63.26 	3.14
4293	-21  	0  	30  	1  	49.41 	49.41 	58.24 	3.14 	50.95 	3.14 	13.40 	0.00 	64.35 	0.00 	0.38 	51.87 	3.14
4294	-21  	0  	31  	1  	60.85 	36.30 	69.30 	0.00 	64.21 	0.00 	20.62 	0.00 	43.59 	3.14 	0.70 	76.37 	0.00
4295	-21  	0  	33  	1  	123.39 	14.40 	100.08 	0.00 	90.47 	0.00 	156.22 	0.00 	65.75 	0.00 	1.00 	103.21 	0.00
4296	-21  	0  	34  	1  	120.33 	15.75 	119.50 	3.14 	108.08 	3.14 	132.55 	3.14 	24.48 	3.14 	1.00 	126.03 	3.14
4297	-21  	0  	35  	1  	92.75 	22.44 	131.23 	3.14 	115.31 	3.14 	69.69 	3.14 	45.62 	0.00 	1.00 	129.13 	3.14
4298	-21  	1  	1  	1  	257.63 	7.04 	182.52 	1.65 	191.49 	1.57 	274.78 	1.57 	83.29 	1.57 	0.90 	185.83 	1.52
4299	-21  	1  	2  	1  	355.59 	11.68 	249.28 	4.12 	279.77 	4.05 	398.25 	4.05 	118.48 	4.05 	0.95 	281.79 	4.01
4300	-21  	1  	3  	1  	193.94 	7.45 	192.79 	4.69 	216.64 	4.67 	126.95 	4.67 	89.69 	1.53 	0.89 	218.03 	4.66
4301	-21  	1  	4  	1  	527.06 	11.43 	366.34 	2.64 	385.13 	2.57 	645.63 	2.57 	260.50 	2.57 	0.98 	374.35 	2.52
4302	-21  	1  	5  	1  	323.47 	9.34 	204.99 	3.74 	209.58 	3.65 	394.68 	3.65 	185.10 	3.65 	0.93 	200.85 	3.58
4303	-21  	1  	6  	1  	394.33 	9.02 	372.63 	5.77 	402.74 	5.75 	365.01 	5.75 	37.73 	2.61 	0.97 	402.65 	5.74
4304	-21  	1  	7  	1  	195.07 	7.33 	111.18 	4.24 	125.80 	4.25 	191.76 	4.25 	65.95 	4.25 	0.81 	131.52 	4.25
4305	-21  	1  	8  	1  	223.70 	6.94 	107.79 	6.25 	122.40 	6.18 	254.96 	6.18 	132.56 	6.18 	0.84 	130.68 	6.12
4306	-21  	1  	9  	1  	85.77 	13.94 	34.11 	1.35 	28.45 	1.36 	0.93 	4.50 	29.39 	4.50 	0.16 	21.70 	1.37
4307	-21  	1  	10  	1  	287.76 	7.50 	242.50 	2.97 	253.29 	2.99 	294.04 	2.99 	40.74 	2.99 	0.95 	259.80 	3.02
4308	-21  	1  	11  	1  	206.11 	7.40 	172.54 	2.95 	172.82 	2.99 	199.71 	2.99 	26.89 	2.99 	0.90 	172.55 	3.03
4309	-21  	1  	12  	1  	286.36 	7.54 	181.35 	4.64 	170.28 	4.71 	365.63 	4.71 	195.34 	4.71 	0.94 	159.23 	4.81
4310	-21  	1  	13  	1  	56.40 	24.20 	82.87 	3.86 	82.51 	3.76 	45.29 	0.62 	127.80 	0.62 	0.33 	85.60 	3.65
4311	-21  	1  	14  	1  	31.55 	31.55 	95.23 	2.07 	98.60 	2.17 	85.17 	5.31 	183.77 	5.31 	0.21 	107.27 	2.26
4312	-21  	1  	15  	1  	86.45 	13.49 	22.95 	3.56 	30.29 	3.50 	4.29 	3.50 	26.00 	0.36 	0.20 	38.31 	3.47
4313	-21  	1  	16  	1  	399.90 	10.09 	384.97 	3.51 	361.88 	3.49 	421.49 	3.49 	59.61 	3.49 	0.98 	372.25 	3.48
4314	-21  	1  	17  	1  	153.88 	7.64 	160.10 	3.32 	158.66 	3.34 	114.84 	3.34 	43.82 	0.20 	0.89 	175.28 	3.35
4315	-21  	1  	18  	0  	284.24 	9.02 	300.52 	3.72 	274.71 	3.73 	274.71 	3.73 	0.00 	0.00 	0.00 	294.39 	3.74
4316	-21  	1  	19  	1  	51.89 	25.53 	85.37 	2.87 	70.63 	2.94 	31.69 	6.08 	102.32 	6.08 	0.38 	65.96 	3.02
4317	-21  	1  	20  	1  	115.46 	11.23 	75.88 	0.53 	77.68 	0.58 	97.59 	0.58 	19.91 	0.58 	0.76 	88.57 	0.63
4318	-21  	1  	21  	1  	112.62 	9.17 	57.46 	2.33 	58.42 	2.32 	99.85 	2.32 	41.43 	2.32 	0.70 	66.27 	2.30
4319	-21  	1  	22  	1  	88.59 	20.30 	48.32 	1.80 	44.57 	1.80 	49.31 	1.80 	4.74 	1.80 	0.53 	44.60 	1.79
4320	-21  	1  	23  	1  	40.71 	40.71 	38.34 	6.20 	34.01 	6.11 	20.91 	2.97 	54.91 	2.97 	0.16 	33.06 	5.91
4321	-21  	1  	24  	1  	202.24 	11.00 	208.31 	6.06 	193.86 	6.07 	195.88 	6.07 	2.02 	6.07 	0.96 	211.96 	6.09
4322	-21  	1  	25  	1  	104.97 	16.23 	107.85 	3.33 	97.76 	3.33 	79.51 	3.33 	18.25 	0.19 	0.84 	103.73 	3.32
4323	-21  	1  	26  	1  	97.73 	19.69 	148.83 	3.79 	134.48 	3.79 	38.14 	3.79 	96.33 	0.65 	0.88 	145.41 	3.80
4324	-21  	1  	27  	1  	39.56 	39.56 	87.66 	1.82 	77.69 	1.84 	48.60 	4.98 	126.29 	4.98 	0.37 	85.12 	1.89
4325	-21  	1  	28  	1  	103.18 	12.96 	124.18 	3.40 	109.85 	3.40 	73.43 	3.40 	36.42 	0.26 	0.89 	123.62 	3.41
4326	-21  	1  	29  	1  	90.83 	15.79 	55.48 	2.43 	49.76 	2.44 	73.53 	2.44 	23.77 	2.44 	0.68 	57.04 	2.46
4327	-21  	1  	30  	0  	130.23 	11.12 	63.29 	3.05 	57.29 	3.06 	57.29 	3.06 	0.00 	0.00 	0.00 	65.77 	3.11
4328	-21  	1  	31  	1  	108.05 	13.88 	84.81 	5.51 	75.81 	5.51 	114.93 	5.51 	39.12 	5.51 	0.88 	79.10 	5.48
4329	-21  	1  	32  	1  	124.77 	9.71 	142.51 	1.12 	129.40 	1.12 	109.78 	1.12 	19.62 	4.27 	0.96 	135.86 	1.14
4330	-21  	1  	33  	1  	175.03 	7.31 	155.01 	3.69 	139.78 	3.69 	201.37 	3.69 	61.59 	3.69 	0.97 	152.71 	3.67
4331	-21  	1  	34  	1  	74.12 	17.65 	39.63 	3.60 	35.43 	3.60 	58.93 	3.60 	23.50 	3.60 	0.64 	39.81 	3.62
4332	-21  	1  	35  	1  	99.33 	13.32 	48.52 	2.10 	44.50 	2.11 	114.20 	2.11 	69.70 	2.11 	0.80 	51.79 	2.11
4333	-21  	2  	1  	1  	165.05 	8.45 	256.12 	2.17 	266.20 	2.19 	29.51 	2.19 	236.69 	5.33 	0.90 	256.94 	2.20
4334	-21  	2  	2  	1  	262.07 	8.40 	335.70 	2.27 	355.50 	2.29 	143.56 	2.29 	211.94 	5.43 	0.95 	347.20 	2.30
4335	-21  	2  	3  	1  	318.98 	7.88 	295.18 	5.82 	303.35 	5.87 	305.37 	5.87 	2.02 	5.87 	0.95 	290.62 	5.90
4336	-21  	2  	4  	0  	169.28 	7.42 	157.03 	5.03 	170.05 	4.94 	170.05 	4.94 	0.00 	0.00 	0.00 	170.02 	4.87
4337	-21  	2  	5  	1  	161.06 	9.16 	85.48 	4.03 	77.29 	3.83 	114.24 	3.83 	36.95 	3.83 	0.59 	68.56 	3.63
4338	-21  	2  	6  	0  	163.49 	7.85 	186.85 	4.51 	195.71 	4.53 	195.71 	4.53 	0.00 	0.00 	0.00 	192.06 	4.55
4339	-21  	2  	7  	1  	312.14 	7.73 	225.32 	5.34 	240.02 	5.35 	350.49 	5.35 	110.47 	5.35 	0.95 	241.11 	5.37
4340	-21  	2  	8  	1  	216.24 	7.22 	164.35 	5.69 	180.34 	5.61 	207.55 	5.61 	27.21 	5.61 	0.90 	189.12 	5.54
4341	-21  	2  	9  	1  	322.37 	7.98 	335.93 	1.91 	344.51 	1.90 	278.93 	1.90 	65.58 	5.04 	0.97 	342.86 	1.89
4342	-21  	2  	10  	1  	223.90 	7.22 	105.20 	3.40 	108.25 	3.44 	270.00 	3.44 	161.76 	3.44 	0.84 	110.20 	3.49
4343	-21  	2  	11  	1  	229.97 	6.99 	196.18 	3.12 	195.28 	3.08 	230.95 	3.08 	35.67 	3.08 	0.93 	195.00 	3.02
4344	-21  	2  	12  	1  	263.57 	7.42 	241.89 	2.94 	242.44 	2.93 	259.01 	2.93 	16.57 	2.93 	0.95 	248.19 	2.91
4345	-21  	2  	13  	1  	246.85 	7.60 	265.74 	5.29 	267.45 	5.31 	202.68 	5.31 	64.78 	2.17 	0.95 	278.67 	5.34
4346	-21  	2  	14  	1  	102.00 	13.36 	96.82 	4.90 	88.71 	4.88 	29.05 	4.88 	59.65 	1.74 	0.58 	84.95 	4.86
4347	-21  	2  	15  	1  	285.11 	7.90 	272.77 	2.99 	266.83 	2.98 	279.20 	2.98 	12.37 	2.98 	0.96 	277.54 	2.98
4348	-21  	2  	16  	1  	87.63 	13.17 	18.99 	1.00 	26.27 	1.07 	7.81 	1.07 	18.46 	4.21 	0.19 	34.42 	1.10
4349	-21  	2  	17  	1  	485.85 	11.72 	545.41 	4.60 	510.99 	4.62 	450.85 	4.62 	60.14 	1.48 	0.99 	543.90 	4.63
4350	-21  	2  	18  	1  	100.46 	10.59 	46.46 	2.96 	44.28 	2.95 	48.79 	2.95 	4.51 	2.95 	0.46 	49.03 	2.94
4351	-21  	2  	19  	1  	258.50 	8.74 	249.24 	1.74 	237.58 	1.71 	262.75 	1.71 	25.16 	1.71 	0.97 	256.63 	1.67
4352	-21  	2  	20  	1  	115.95 	11.04 	71.71 	2.42 	70.72 	2.51 	100.36 	2.51 	29.64 	2.51 	0.74 	77.74 	2.62
4353	-21  	2  	21  	1  	124.46 	10.57 	127.12 	5.77 	112.53 	5.82 	105.61 	5.82 	6.92 	2.68 	0.88 	104.97 	5.90
4354	-21  	2  	22  	1  	136.69 	9.71 	107.40 	2.84 	102.83 	2.86 	141.93 	2.86 	39.10 	2.86 	0.90 	109.75 	2.89
4355	-21  	2  	23  	0  	32.96 	32.96 	93.96 	3.89 	85.10 	3.88 	85.10 	3.88 	0.00 	0.00 	0.00 	84.46 	3.87
4356	-21  	2  	24  	1  	77.32 	22.63 	41.54 	4.36 	41.46 	4.36 	27.52 	4.36 	13.94 	1.22 	0.45 	52.81 	4.37
4357	-21  	2  	25  	1  	106.56 	17.56 	174.82 	3.46 	160.92 	3.47 	33.18 	3.47 	127.74 	0.33 	0.91 	178.09 	3.50
4358	-21  	2  	26  	1  	161.32 	8.63 	146.64 	0.76 	131.92 	0.76 	170.91 	0.76 	38.99 	0.76 	0.94 	141.99 	0.78
4359	-21  	2  	27  	1  	137.81 	9.76 	141.15 	0.37 	127.97 	0.34 	128.16 	0.34 	0.20 	0.34 	0.93 	149.72 	0.28
4360	-21  	2  	28  	0  	108.69 	13.23 	126.32 	2.97 	111.87 	2.97 	111.87 	2.97 	0.00 	0.00 	0.00 	126.00 	2.95
4361	-21  	2  	29  	1  	115.59 	11.96 	72.10 	4.88 	64.65 	4.87 	126.91 	4.87 	62.27 	4.87 	0.83 	73.87 	4.85
4362	-21  	2  	30  	1  	117.79 	11.84 	94.68 	3.11 	85.08 	3.10 	125.00 	3.10 	39.91 	3.10 	0.89 	94.94 	3.06
4363	-21  	2  	31  	1  	166.69 	9.41 	202.15 	3.11 	183.84 	3.10 	140.47 	3.10 	43.36 	6.24 	0.97 	203.44 	3.08
4364	-21  	2  	32  	1  	24.68 	24.68 	9.28 	5.59 	8.66 	5.68 	5.77 	2.54 	14.43 	2.54 	0.06 	10.84 	5.99
4365	-21  	2  	33  	1  	163.83 	7.73 	172.80 	1.21 	155.77 	1.21 	163.88 	1.21 	8.11 	1.21 	0.98 	176.93 	1.22
4366	-21  	2  	34  	1  	110.45 	11.81 	79.73 	4.89 	72.06 	4.89 	128.24 	4.89 	56.18 	4.89 	0.91 	83.61 	4.88
4367	-21  	3  	1  	1  	141.12 	9.93 	86.11 	0.93 	70.43 	1.08 	74.93 	1.08 	4.49 	1.08 	0.52 	55.07 	1.28
4368	-21  	3  	2  	1  	176.49 	7.35 	230.05 	4.70 	240.40 	4.72 	76.14 	4.72 	164.26 	1.58 	0.90 	234.52 	4.74
4369	-21  	3  	3  	1  	233.22 	6.96 	207.54 	4.40 	227.32 	4.33 	201.25 	4.33 	26.08 	1.19 	0.92 	230.68 	4.28
4370	-21  	3  	4  	1  	236.81 	8.45 	327.96 	0.60 	370.29 	0.62 	80.68 	0.62 	289.60 	3.76 	0.95 	384.37 	0.64
4371	-21  	3  	5  	1  	298.85 	8.70 	291.46 	5.91 	311.77 	5.94 	259.49 	5.94 	52.28 	2.80 	0.96 	312.44 	5.97
4372	-21  	3  	6  	1  	566.20 	12.24 	530.89 	2.67 	554.82 	2.68 	563.18 	2.68 	8.35 	2.68 	0.99 	548.75 	2.69
